DATA FILE Produced from netmc results (cf David Morley)
7995 atoms
19188 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 397.0941626532236 xlo xhi
0.00000 343.89363405498 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

15311 1 6048 6104 
15312 1 6049 6104 
15313 1 6050 6051 
15314 1 6050 6105 
15315 1 6051 6105 
15316 1 6052 6053 
15317 1 6052 6106 
15318 1 6053 6106 
15319 1 6054 6055 
15320 1 6054 6107 
15321 1 6055 6107 
15322 1 6056 6057 
15323 1 6056 6108 
15324 1 6057 6108 
15325 1 6058 6059 
15326 1 6058 6109 
15327 1 6059 6109 
15328 1 6060 6061 
15329 1 6060 6110 
15330 1 6061 6110 
15331 1 6062 6063 
15332 1 6062 6111 
15333 1 6063 6111 
15334 1 6064 6065 
15335 1 6064 6112 
15336 1 6065 6112 
15337 1 6066 6067 
15338 1 6066 6113 
15339 1 6067 6113 
15340 1 6068 6069 
15341 1 6068 6114 
15342 1 6069 6114 
15343 1 6070 6071 
15344 1 6070 6115 
15345 1 6071 6115 
15346 1 6072 6073 
15347 1 6072 6116 
15348 1 6073 6116 
15349 1 6074 6075 
15350 1 6074 6117 
15351 1 6075 6117 
15352 1 6076 6077 
15353 1 6076 6118 
15354 1 6077 6118 
15355 1 6079 6119 
15356 1 6079 6120 
15357 1 6119 6120 
15358 1 6080 6121 
15359 1 6080 6122 
15360 1 6121 6122 
15361 1 6081 6123 
15362 1 6081 6124 
15363 1 6123 6124 
15364 1 6082 6125 
15365 1 6082 6126 
15366 1 6125 6126 
15367 1 6083 6127 
15368 1 6083 6128 
15369 1 6127 6128 
15370 1 6084 6129 
15371 1 6084 6130 
15372 1 6129 6130 
15373 1 6085 6131 
15374 1 6085 6132 
15375 1 6131 6132 
15376 1 6086 6133 
15377 1 6086 6134 
15378 1 6133 6134 
15379 1 6087 6135 
15380 1 6087 6136 
15381 1 6135 6136 
15382 1 6088 6137 
15383 1 6088 6138 
15384 1 6137 6138 
15385 1 6089 6139 
15386 1 6089 6140 
15387 1 6139 6140 
15388 1 6090 6141 
15389 1 6090 6142 
15390 1 6141 6142 
15391 1 6091 6143 
15392 1 6091 6144 
15393 1 6143 6144 
15394 1 6092 6145 
15395 1 6092 6146 
15396 1 6145 6146 
15397 1 6093 6147 
15398 1 6093 6148 
15399 1 6147 6148 
15400 1 6094 6149 
15401 1 6094 6150 
15402 1 6149 6150 
15403 1 6095 6151 
15404 1 6095 6152 
15405 1 6151 6152 
15406 1 6096 6153 
15407 1 6096 6154 
15408 1 6153 6154 
15409 1 6097 6155 
15410 1 6097 6156 
15411 1 6155 6156 
15412 1 6098 6157 
15413 1 6098 6158 
15414 1 6157 6158 
15415 1 6099 6159 
15416 1 6099 6160 
15417 1 6159 6160 
15418 1 6100 6161 
15419 1 6100 6162 
15420 1 6161 6162 
15421 1 6101 6163 
15422 1 6101 6164 
15423 1 6163 6164 
15424 1 6102 6165 
15425 1 6102 6166 
15426 1 6165 6166 
15427 1 6103 6167 
15428 1 6103 6168 
15429 1 6167 6168 
15430 1 6104 6169 
15431 1 6104 6170 
15432 1 6169 6170 
15433 1 6105 6171 
15434 1 6105 6172 
15435 1 6171 6172 
15436 1 6106 6173 
15437 1 6106 6174 
15438 1 6173 6174 
15439 1 6107 6175 
15440 1 6107 6176 
15441 1 6175 6176 
15442 1 6108 6177 
15443 1 6108 6178 
15444 1 6177 6178 
15445 1 6109 6179 
15446 1 6109 6180 
15447 1 6179 6180 
15448 1 6110 6181 
15449 1 6110 6182 
15450 1 6181 6182 
15451 1 6111 6183 
15452 1 6111 6184 
15453 1 6183 6184 
15454 1 6112 6185 
15455 1 6112 6186 
15456 1 6185 6186 
15457 1 6113 6187 
15458 1 6113 6188 
15459 1 6187 6188 
15460 1 6114 6189 
15461 1 6114 6190 
15462 1 6189 6190 
15463 1 6115 6191 
15464 1 6115 6192 
15465 1 6191 6192 
15466 1 6116 6193 
15467 1 6116 6194 
15468 1 6193 6194 
15469 1 6117 6195 
15470 1 6117 6196 
15471 1 6195 6196 
15472 1 6118 6197 
15473 1 6118 6198 
15474 1 6197 6198 
15475 1 6119 6198 
15476 1 6119 6199 
15477 1 6198 6199 
15478 1 6120 6121 
15479 1 6120 6200 
15480 1 6121 6200 
15481 1 6122 6123 
15482 1 6122 6201 
15483 1 6123 6201 
15484 1 6124 6125 
15485 1 6124 6202 
15486 1 6125 6202 
15487 1 6126 6127 
15488 1 6126 6203 
15489 1 6127 6203 
15490 1 6128 6129 
15491 1 6128 6204 
15492 1 6129 6204 
15493 1 6130 6131 
15494 1 6130 6205 
15495 1 6131 6205 
15496 1 6132 6133 
15497 1 6132 6206 
15498 1 6133 6206 
15499 1 6134 6135 
15500 1 6134 6207 
15501 1 6135 6207 
15502 1 6136 6137 
15503 1 6136 6208 
15504 1 6137 6208 
15505 1 6138 6139 
15506 1 6138 6209 
15507 1 6139 6209 
15508 1 6140 6141 
15509 1 6140 6210 
15510 1 6141 6210 
15511 1 6142 6143 
15512 1 6142 6211 
15513 1 6143 6211 
15514 1 6144 6145 
15515 1 6144 6212 
15516 1 6145 6212 
15517 1 6146 6147 
15518 1 6146 6213 
15519 1 6147 6213 
15520 1 6148 6149 
15521 1 6148 6214 
15522 1 6149 6214 
15523 1 6150 6151 
15524 1 6150 6215 
15525 1 6151 6215 
15526 1 6152 6153 
15527 1 6152 6216 
15528 1 6153 6216 
15529 1 6154 6155 
15530 1 6154 6217 
15531 1 6155 6217 
15532 1 6156 6157 
15533 1 6156 6218 
15534 1 6157 6218 
15535 1 6158 6159 
15536 1 6158 6219 
15537 1 6159 6219 
15538 1 6160 6161 
15539 1 6160 6220 
15540 1 6161 6220 
15541 1 6162 6163 
15542 1 6162 6221 
15543 1 6163 6221 
15544 1 6164 6165 
15545 1 6164 6222 
15546 1 6165 6222 
15547 1 6166 6167 
15548 1 6166 6223 
15549 1 6167 6223 
15550 1 6168 6169 
15551 1 6168 6224 
15552 1 6169 6224 
15553 1 6170 6171 
15554 1 6170 6225 
15555 1 6171 6225 
15556 1 6172 6173 
15557 1 6172 6226 
15558 1 6173 6226 
15559 1 6174 6175 
15560 1 6174 6227 
15561 1 6175 6227 
15562 1 6176 6177 
15563 1 6176 6228 
15564 1 6177 6228 
15565 1 6178 6179 
15566 1 6178 6229 
15567 1 6179 6229 
15568 1 6180 6181 
15569 1 6180 6230 
15570 1 6181 6230 
15571 1 6182 6183 
15572 1 6182 6231 
15573 1 6183 6231 
15574 1 6184 6185 
15575 1 6184 6232 
15576 1 6185 6232 
15577 1 6186 6187 
15578 1 6186 6233 
15579 1 6187 6233 
15580 1 6188 6189 
15581 1 6188 6234 
15582 1 6189 6234 
15583 1 6190 6191 
15584 1 6190 6235 
15585 1 6191 6235 
15586 1 6192 6193 
15587 1 6192 6236 
15588 1 6193 6236 
15589 1 6194 6195 
15590 1 6194 6237 
15591 1 6195 6237 
15592 1 6196 6197 
15593 1 6196 6238 
15594 1 6197 6238 
15595 1 6200 6239 
15596 1 6200 6240 
15597 1 6239 6240 
15598 1 6201 6241 
15599 1 6201 6242 
15600 1 6241 6242 
15601 1 6202 6243 
15602 1 6202 6244 
15603 1 6243 6244 
15604 1 6203 6245 
15605 1 6203 6246 
15606 1 6245 6246 
15607 1 6204 6247 
15608 1 6204 6248 
15609 1 6247 6248 
15610 1 6205 6249 
15611 1 6205 6250 
15612 1 6249 6250 
15613 1 6206 6251 
15614 1 6206 6252 
15615 1 6251 6252 
15616 1 6207 6253 
15617 1 6207 6254 
15618 1 6253 6254 
15619 1 6208 6255 
15620 1 6208 6256 
15621 1 6255 6256 
15622 1 6209 6257 
15623 1 6209 6258 
15624 1 6257 6258 
15625 1 6210 6259 
15626 1 6210 6260 
15627 1 6259 6260 
15628 1 6211 6261 
15629 1 6211 6262 
15630 1 6261 6262 
15631 1 6212 6263 
15632 1 6212 6264 
15633 1 6263 6264 
15634 1 6213 6265 
15635 1 6213 6266 
15636 1 6265 6266 
15637 1 6214 6267 
15638 1 6214 6268 
15639 1 6267 6268 
15640 1 6215 6269 
15641 1 6215 6270 
15642 1 6269 6270 
15643 1 6216 6271 
15644 1 6216 6272 
15645 1 6271 6272 
15646 1 6217 6273 
15647 1 6217 6274 
15648 1 6273 6274 
15649 1 6218 6275 
15650 1 6218 6276 
15651 1 6275 6276 
15652 1 6219 6277 
15653 1 6219 6278 
15654 1 6277 6278 
15655 1 6220 6279 
15656 1 6220 6280 
15657 1 6279 6280 
15658 1 6221 6281 
15659 1 6221 6282 
15660 1 6281 6282 
15661 1 6222 6283 
15662 1 6222 6284 
15663 1 6283 6284 
15664 1 6223 6285 
15665 1 6223 6286 
15666 1 6285 6286 
15667 1 6224 6287 
15668 1 6224 6288 
15669 1 6287 6288 
15670 1 6225 6289 
15671 1 6225 6290 
15672 1 6289 6290 
15673 1 6226 6291 
15674 1 6226 6292 
15675 1 6291 6292 
15676 1 6227 6293 
15677 1 6227 6294 
15678 1 6293 6294 
15679 1 6228 6295 
15680 1 6228 6296 
15681 1 6295 6296 
15682 1 6229 6297 
15683 1 6229 6298 
15684 1 6297 6298 
15685 1 6230 6299 
15686 1 6230 6300 
15687 1 6299 6300 
15688 1 6231 6301 
15689 1 6231 6302 
15690 1 6301 6302 
15691 1 6232 6303 
15692 1 6232 6304 
15693 1 6303 6304 
15694 1 6233 6305 
15695 1 6233 6306 
15696 1 6305 6306 
15697 1 6234 6307 
15698 1 6234 6308 
15699 1 6307 6308 
15700 1 6235 6309 
15701 1 6235 6310 
15702 1 6309 6310 
15703 1 6236 6311 
15704 1 6236 6312 
15705 1 6311 6312 
15706 1 6237 6313 
15707 1 6237 6314 
15708 1 6313 6314 
15709 1 6238 6315 
15710 1 6238 6316 
15711 1 6315 6316 
15712 1 6199 6317 
15713 1 6199 6318 
15714 1 6317 6318 
15715 1 6239 6318 
15716 1 6239 6319 
15717 1 6318 6319 
15718 1 6240 6241 
15719 1 6240 6320 
15720 1 6241 6320 
15721 1 6242 6243 
15722 1 6242 6321 
15723 1 6243 6321 
15724 1 6244 6245 
15725 1 6244 6322 
15726 1 6245 6322 
15727 1 6246 6247 
15728 1 6246 6323 
15729 1 6247 6323 
15730 1 6248 6249 
15731 1 6248 6324 
15732 1 6249 6324 
15733 1 6250 6251 
15734 1 6250 6325 
15735 1 6251 6325 
15736 1 6252 6253 
15737 1 6252 6326 
15738 1 6253 6326 
15739 1 6254 6255 
15740 1 6254 6327 
15741 1 6255 6327 
15742 1 6256 6257 
15743 1 6256 6328 
15744 1 6257 6328 
15745 1 6258 6259 
15746 1 6258 6329 
15747 1 6259 6329 
15748 1 6260 6261 
15749 1 6260 6330 
15750 1 6261 6330 
15751 1 6262 6263 
15752 1 6262 6331 
15753 1 6263 6331 
15754 1 6264 6265 
15755 1 6264 6332 
15756 1 6265 6332 
15757 1 6266 6267 
15758 1 6266 6333 
15759 1 6267 6333 
15760 1 6268 6269 
15761 1 6268 6334 
15762 1 6269 6334 
15763 1 6270 6271 
15764 1 6270 6335 
15765 1 6271 6335 
15766 1 6272 6273 
15767 1 6272 6336 
15768 1 6273 6336 
15769 1 6274 6275 
15770 1 6274 6337 
15771 1 6275 6337 
15772 1 6276 6277 
15773 1 6276 6338 
15774 1 6277 6338 
15775 1 6278 6279 
15776 1 6278 6339 
15777 1 6279 6339 
15778 1 6280 6281 
15779 1 6280 6340 
15780 1 6281 6340 
15781 1 6282 6283 
15782 1 6282 6341 
15783 1 6283 6341 
15784 1 6284 6285 
15785 1 6284 6342 
15786 1 6285 6342 
15787 1 6286 6287 
15788 1 6286 6343 
15789 1 6287 6343 
15790 1 6288 6289 
15791 1 6288 6344 
15792 1 6289 6344 
15793 1 6290 6291 
15794 1 6290 6345 
15795 1 6291 6345 
15796 1 6292 6293 
15797 1 6292 6346 
15798 1 6293 6346 
15799 1 6294 6295 
15800 1 6294 6347 
15801 1 6295 6347 
15802 1 6296 6297 
15803 1 6296 6348 
15804 1 6297 6348 
15805 1 6298 6299 
15806 1 6298 6349 
15807 1 6299 6349 
15808 1 6300 6301 
15809 1 6300 6350 
15810 1 6301 6350 
15811 1 6302 6303 
15812 1 6302 6351 
15813 1 6303 6351 
15814 1 6304 6305 
15815 1 6304 6352 
15816 1 6305 6352 
15817 1 6306 6307 
15818 1 6306 6353 
15819 1 6307 6353 
15820 1 6308 6309 
15821 1 6308 6354 
15822 1 6309 6354 
15823 1 6310 6311 
15824 1 6310 6355 
15825 1 6311 6355 
15826 1 6312 6313 
15827 1 6312 6356 
15828 1 6313 6356 
15829 1 6314 6315 
15830 1 6314 6357 
15831 1 6315 6357 
15832 1 6316 6317 
15833 1 6316 6358 
15834 1 6317 6358 
15835 1 6319 6359 
15836 1 6319 6360 
15837 1 6359 6360 
15838 1 6320 6361 
15839 1 6320 6362 
15840 1 6361 6362 
15841 1 6321 6363 
15842 1 6321 6364 
15843 1 6363 6364 
15844 1 6322 6365 
15845 1 6322 6366 
15846 1 6365 6366 
15847 1 6323 6367 
15848 1 6323 6368 
15849 1 6367 6368 
15850 1 6324 6369 
15851 1 6324 6370 
15852 1 6369 6370 
15853 1 6325 6371 
15854 1 6325 6372 
15855 1 6371 6372 
15856 1 6326 6373 
15857 1 6326 6374 
15858 1 6373 6374 
15859 1 6327 6375 
15860 1 6327 6376 
15861 1 6375 6376 
15862 1 6328 6377 
15863 1 6328 6378 
15864 1 6377 6378 
15865 1 6329 6379 
15866 1 6329 6380 
15867 1 6379 6380 
15868 1 6330 6381 
15869 1 6330 6382 
15870 1 6381 6382 
15871 1 6331 6383 
15872 1 6331 6384 
15873 1 6383 6384 
15874 1 6332 6385 
15875 1 6332 6386 
15876 1 6385 6386 
15877 1 6333 6387 
15878 1 6333 6388 
15879 1 6387 6388 
15880 1 6334 6389 
15881 1 6334 6390 
15882 1 6389 6390 
15883 1 6335 6391 
15884 1 6335 6392 
15885 1 6391 6392 
15886 1 6336 6393 
15887 1 6336 6394 
15888 1 6393 6394 
15889 1 6337 6395 
15890 1 6337 6396 
15891 1 6395 6396 
15892 1 6338 6397 
15893 1 6338 6398 
15894 1 6397 6398 
15895 1 6339 6399 
15896 1 6339 6400 
15897 1 6399 6400 
15898 1 6340 6401 
15899 1 6340 6402 
15900 1 6401 6402 
15901 1 6341 6403 
15902 1 6341 6404 
15903 1 6403 6404 
15904 1 6342 6405 
15905 1 6342 6406 
15906 1 6405 6406 
15907 1 6343 6407 
15908 1 6343 6408 
15909 1 6407 6408 
15910 1 6344 6409 
15911 1 6344 6410 
15912 1 6409 6410 
15913 1 6345 6411 
15914 1 6345 6412 
15915 1 6411 6412 
15916 1 6346 6413 
15917 1 6346 6414 
15918 1 6413 6414 
15919 1 6347 6415 
15920 1 6347 6416 
15921 1 6415 6416 
15922 1 6348 6417 
15923 1 6348 6418 
15924 1 6417 6418 
15925 1 6349 6419 
15926 1 6349 6420 
15927 1 6419 6420 
15928 1 6350 6421 
15929 1 6350 6422 
15930 1 6421 6422 
15931 1 6351 6423 
15932 1 6351 6424 
15933 1 6423 6424 
15934 1 6352 6425 
15935 1 6352 6426 
15936 1 6425 6426 
15937 1 6353 6427 
15938 1 6353 6428 
15939 1 6427 6428 
15940 1 6354 6429 
15941 1 6354 6430 
15942 1 6429 6430 
15943 1 6355 6431 
15944 1 6355 6432 
15945 1 6431 6432 
15946 1 6356 6433 
15947 1 6356 6434 
15948 1 6433 6434 
15949 1 6357 6435 
15950 1 6357 6436 
15951 1 6435 6436 
15952 1 6358 6437 
15953 1 6358 6438 
15954 1 6437 6438 
15955 1 6359 6438 
15956 1 6359 6439 
15957 1 6438 6439 
15958 1 6360 6361 
15959 1 6360 6440 
15960 1 6361 6440 
15961 1 6362 6363 
15962 1 6362 6441 
15963 1 6363 6441 
15964 1 6364 6365 
15965 1 6364 6442 
15966 1 6365 6442 
15967 1 6366 6367 
15968 1 6366 6443 
15969 1 6367 6443 
15970 1 6368 6369 
15971 1 6368 6444 
15972 1 6369 6444 
15973 1 6370 6371 
15974 1 6370 6445 
15975 1 6371 6445 
15976 1 6372 6373 
15977 1 6372 6446 
15978 1 6373 6446 
15979 1 6374 6375 
15980 1 6374 6447 
15981 1 6375 6447 
15982 1 6376 6377 
15983 1 6376 6448 
15984 1 6377 6448 
15985 1 6378 6379 
15986 1 6378 6449 
15987 1 6379 6449 
15988 1 6380 6381 
15989 1 6380 6450 
15990 1 6381 6450 
15991 1 6382 6383 
15992 1 6382 6451 
15993 1 6383 6451 
15994 1 6384 6385 
15995 1 6384 6452 
15996 1 6385 6452 
15997 1 6386 6387 
15998 1 6386 6453 
15999 1 6387 6453 
16000 1 6388 6389 
16001 1 6388 6454 
16002 1 6389 6454 
16003 1 6390 6391 
16004 1 6390 6455 
16005 1 6391 6455 
16006 1 6392 6393 
16007 1 6392 6456 
16008 1 6393 6456 
16009 1 6394 6395 
16010 1 6394 6457 
16011 1 6395 6457 
16012 1 6396 6397 
16013 1 6396 6458 
16014 1 6397 6458 
16015 1 6398 6399 
16016 1 6398 6459 
16017 1 6399 6459 
16018 1 6400 6401 
16019 1 6400 6460 
16020 1 6401 6460 
16021 1 6402 6403 
16022 1 6402 6461 
16023 1 6403 6461 
16024 1 6404 6405 
16025 1 6404 6462 
16026 1 6405 6462 
16027 1 6406 6407 
16028 1 6406 6463 
16029 1 6407 6463 
16030 1 6408 6409 
16031 1 6408 6464 
16032 1 6409 6464 
16033 1 6410 6411 
16034 1 6410 6465 
16035 1 6411 6465 
16036 1 6412 6413 
16037 1 6412 6466 
16038 1 6413 6466 
16039 1 6414 6415 
16040 1 6414 6467 
16041 1 6415 6467 
16042 1 6416 6417 
16043 1 6416 6468 
16044 1 6417 6468 
16045 1 6418 6419 
16046 1 6418 6469 
16047 1 6419 6469 
16048 1 6420 6421 
16049 1 6420 6470 
16050 1 6421 6470 
16051 1 6422 6423 
16052 1 6422 6471 
16053 1 6423 6471 
16054 1 6424 6425 
16055 1 6424 6472 
16056 1 6425 6472 
16057 1 6426 6427 
16058 1 6426 6473 
16059 1 6427 6473 
16060 1 6428 6429 
16061 1 6428 6474 
16062 1 6429 6474 
16063 1 6430 6431 
16064 1 6430 6475 
16065 1 6431 6475 
16066 1 6432 6433 
16067 1 6432 6476 
16068 1 6433 6476 
16069 1 6434 6435 
16070 1 6434 6477 
16071 1 6435 6477 
16072 1 6436 6437 
16073 1 6436 6478 
16074 1 6437 6478 
16075 1 6440 6479 
16076 1 6440 6480 
16077 1 6479 6480 
16078 1 6441 6481 
16079 1 6441 6482 
16080 1 6481 6482 
16081 1 6442 6483 
16082 1 6442 6484 
16083 1 6483 6484 
16084 1 6443 6485 
16085 1 6443 6486 
16086 1 6485 6486 
16087 1 6444 6487 
16088 1 6444 6488 
16089 1 6487 6488 
16090 1 6445 6489 
16091 1 6445 6490 
16092 1 6489 6490 
16093 1 6446 6491 
16094 1 6446 6492 
16095 1 6491 6492 
16096 1 6447 6493 
16097 1 6447 6494 
16098 1 6493 6494 
16099 1 6448 6495 
16100 1 6448 6496 
16101 1 6495 6496 
16102 1 6449 6497 
16103 1 6449 6498 
16104 1 6497 6498 
16105 1 6450 6499 
16106 1 6450 6500 
16107 1 6499 6500 
16108 1 6451 6501 
16109 1 6451 6502 
16110 1 6501 6502 
16111 1 6452 6503 
16112 1 6452 6504 
16113 1 6503 6504 
16114 1 6453 6505 
16115 1 6453 6506 
16116 1 6505 6506 
16117 1 6454 6507 
16118 1 6454 6508 
16119 1 6507 6508 
16120 1 6455 6509 
16121 1 6455 6510 
16122 1 6509 6510 
16123 1 6456 6511 
16124 1 6456 6512 
16125 1 6511 6512 
16126 1 6457 6513 
16127 1 6457 6514 
16128 1 6513 6514 
16129 1 6458 6515 
16130 1 6458 6516 
16131 1 6515 6516 
16132 1 6459 6517 
16133 1 6459 6518 
16134 1 6517 6518 
16135 1 6460 6519 
16136 1 6460 6520 
16137 1 6519 6520 
16138 1 6461 6521 
16139 1 6461 6522 
16140 1 6521 6522 
16141 1 6462 6523 
16142 1 6462 6524 
16143 1 6523 6524 
16144 1 6463 6525 
16145 1 6463 6526 
16146 1 6525 6526 
16147 1 6464 6527 
16148 1 6464 6528 
16149 1 6527 6528 
16150 1 6465 6529 
16151 1 6465 6530 
16152 1 6529 6530 
16153 1 6466 6531 
16154 1 6466 6532 
16155 1 6531 6532 
16156 1 6467 6533 
16157 1 6467 6534 
16158 1 6533 6534 
16159 1 6468 6535 
16160 1 6468 6536 
16161 1 6535 6536 
16162 1 6469 6537 
16163 1 6469 6538 
16164 1 6537 6538 
16165 1 6470 6539 
16166 1 6470 6540 
16167 1 6539 6540 
16168 1 6471 6541 
16169 1 6471 6542 
16170 1 6541 6542 
16171 1 6472 6543 
16172 1 6472 6544 
16173 1 6543 6544 
16174 1 6473 6545 
16175 1 6473 6546 
16176 1 6545 6546 
16177 1 6474 6547 
16178 1 6474 6548 
16179 1 6547 6548 
16180 1 6475 6549 
16181 1 6475 6550 
16182 1 6549 6550 
16183 1 6476 6551 
16184 1 6476 6552 
16185 1 6551 6552 
16186 1 6477 6553 
16187 1 6477 6554 
16188 1 6553 6554 
16189 1 6478 6555 
16190 1 6478 6556 
16191 1 6555 6556 
16192 1 6439 6557 
16193 1 6439 6558 
16194 1 6557 6558 
16195 1 6479 6558 
16196 1 6479 6559 
16197 1 6558 6559 
16198 1 6480 6481 
16199 1 6480 6560 
16200 1 6481 6560 
16201 1 6482 6483 
16202 1 6482 6561 
16203 1 6483 6561 
16204 1 6484 6485 
16205 1 6484 6562 
16206 1 6485 6562 
16207 1 6486 6487 
16208 1 6486 6563 
16209 1 6487 6563 
16210 1 6488 6489 
16211 1 6488 6564 
16212 1 6489 6564 
16213 1 6490 6491 
16214 1 6490 6565 
16215 1 6491 6565 
16216 1 6492 6493 
16217 1 6492 6566 
16218 1 6493 6566 
16219 1 6494 6495 
16220 1 6494 6567 
16221 1 6495 6567 
16222 1 6496 6497 
16223 1 6496 6568 
16224 1 6497 6568 
16225 1 6498 6499 
16226 1 6498 6569 
16227 1 6499 6569 
16228 1 6500 6501 
16229 1 6500 6570 
16230 1 6501 6570 
16231 1 6502 6503 
16232 1 6502 6571 
16233 1 6503 6571 
16234 1 6504 6505 
16235 1 6504 6572 
16236 1 6505 6572 
16237 1 6506 6507 
16238 1 6506 6573 
16239 1 6507 6573 
16240 1 6508 6509 
16241 1 6508 6574 
16242 1 6509 6574 
16243 1 6510 6511 
16244 1 6510 6575 
16245 1 6511 6575 
16246 1 6512 6513 
16247 1 6512 6576 
16248 1 6513 6576 
16249 1 6514 6515 
16250 1 6514 6577 
16251 1 6515 6577 
16252 1 6516 6517 
16253 1 6516 6578 
16254 1 6517 6578 
16255 1 6518 6519 
16256 1 6518 6579 
16257 1 6519 6579 
16258 1 6520 6521 
16259 1 6520 6580 
16260 1 6521 6580 
16261 1 6522 6523 
16262 1 6522 6581 
16263 1 6523 6581 
16264 1 6524 6525 
16265 1 6524 6582 
16266 1 6525 6582 
16267 1 6526 6527 
16268 1 6526 6583 
16269 1 6527 6583 
16270 1 6528 6529 
16271 1 6528 6584 
16272 1 6529 6584 
16273 1 6530 6531 
16274 1 6530 6585 
16275 1 6531 6585 
16276 1 6532 6533 
16277 1 6532 6586 
16278 1 6533 6586 
16279 1 6534 6535 
16280 1 6534 6587 
16281 1 6535 6587 
16282 1 6536 6537 
16283 1 6536 6588 
16284 1 6537 6588 
16285 1 6538 6539 
16286 1 6538 6589 
16287 1 6539 6589 
16288 1 6540 6541 
16289 1 6540 6590 
16290 1 6541 6590 
16291 1 6542 6543 
16292 1 6542 6591 
16293 1 6543 6591 
16294 1 6544 6545 
16295 1 6544 6592 
16296 1 6545 6592 
16297 1 6546 6547 
16298 1 6546 6593 
16299 1 6547 6593 
16300 1 6548 6549 
16301 1 6548 6594 
16302 1 6549 6594 
16303 1 6550 6551 
16304 1 6550 6595 
16305 1 6551 6595 
16306 1 6552 6553 
16307 1 6552 6596 
16308 1 6553 6596 
16309 1 6554 6555 
16310 1 6554 6597 
16311 1 6555 6597 
16312 1 6556 6557 
16313 1 6556 6598 
16314 1 6557 6598 
16315 1 6559 6599 
16316 1 6559 6600 
16317 1 6599 6600 
16318 1 6560 6601 
16319 1 6560 6602 
16320 1 6601 6602 
16321 1 6561 6603 
16322 1 6561 6604 
16323 1 6603 6604 
16324 1 6562 6605 
16325 1 6562 6606 
16326 1 6605 6606 
16327 1 6563 6607 
16328 1 6563 6608 
16329 1 6607 6608 
16330 1 6564 6609 
16331 1 6564 6610 
16332 1 6609 6610 
16333 1 6565 6611 
16334 1 6565 6612 
16335 1 6611 6612 
16336 1 6566 6613 
16337 1 6566 6614 
16338 1 6613 6614 
16339 1 6567 6615 
16340 1 6567 6616 
16341 1 6615 6616 
16342 1 6568 6617 
16343 1 6568 6618 
16344 1 6617 6618 
16345 1 6569 6619 
16346 1 6569 6620 
16347 1 6619 6620 
16348 1 6570 6621 
16349 1 6570 6622 
16350 1 6621 6622 
16351 1 6571 6623 
16352 1 6571 6624 
16353 1 6623 6624 
16354 1 6572 6625 
16355 1 6572 6626 
16356 1 6625 6626 
16357 1 6573 6627 
16358 1 6573 6628 
16359 1 6627 6628 
16360 1 6574 6629 
16361 1 6574 6630 
16362 1 6629 6630 
16363 1 6575 6631 
16364 1 6575 6632 
16365 1 6631 6632 
16366 1 6576 6633 
16367 1 6576 6634 
16368 1 6633 6634 
16369 1 6577 6635 
16370 1 6577 6636 
16371 1 6635 6636 
16372 1 6578 6637 
16373 1 6578 6638 
16374 1 6637 6638 
16375 1 6579 6639 
16376 1 6579 6640 
16377 1 6639 6640 
16378 1 6580 6641 
16379 1 6580 6642 
16380 1 6641 6642 
16381 1 6581 6643 
16382 1 6581 6644 
16383 1 6643 6644 
16384 1 6582 6645 
16385 1 6582 6646 
16386 1 6645 6646 
16387 1 6583 6647 
16388 1 6583 6648 
16389 1 6647 6648 
16390 1 6584 6649 
16391 1 6584 6650 
16392 1 6649 6650 
16393 1 6585 6651 
16394 1 6585 6652 
16395 1 6651 6652 
16396 1 6586 6653 
16397 1 6586 6654 
16398 1 6653 6654 
16399 1 6587 6655 
16400 1 6587 6656 
16401 1 6655 6656 
16402 1 6588 6657 
16403 1 6588 6658 
16404 1 6657 6658 
16405 1 6589 6659 
16406 1 6589 6660 
16407 1 6659 6660 
16408 1 6590 6661 
16409 1 6590 6662 
16410 1 6661 6662 
16411 1 6591 6663 
16412 1 6591 6664 
16413 1 6663 6664 
16414 1 6592 6665 
16415 1 6592 6666 
16416 1 6665 6666 
16417 1 6593 6667 
16418 1 6593 6668 
16419 1 6667 6668 
16420 1 6594 6669 
16421 1 6594 6670 
16422 1 6669 6670 
16423 1 6595 6671 
16424 1 6595 6672 
16425 1 6671 6672 
16426 1 6597 6673 
16427 1 6597 6674 
16428 1 6673 6674 
16429 1 6598 6675 
16430 1 6598 6676 
16431 1 6675 6676 
16432 1 6599 6676 
16433 1 6599 6677 
16434 1 6676 6677 
16435 1 6600 6601 
16436 1 6600 6678 
16437 1 6601 6678 
16438 1 6602 6603 
16439 1 6602 6679 
16440 1 6603 6679 
16441 1 6604 6605 
16442 1 6604 6680 
16443 1 6605 6680 
16444 1 6606 6607 
16445 1 6606 6681 
16446 1 6607 6681 
16447 1 6608 6609 
16448 1 6608 6682 
16449 1 6609 6682 
16450 1 6610 6611 
16451 1 6610 6683 
16452 1 6611 6683 
16453 1 6612 6613 
16454 1 6612 6684 
16455 1 6613 6684 
16456 1 6614 6615 
